comune,provincia,regione
Bistagno,AL,Piemonte
Borghetto di Borbera,AL,Piemonte
Borgoratto Alessandrino,AL,Piemonte
Borgo San Martino,AL,Piemonte
Bosco Marengo,AL,Piemonte
Bosio,AL,Piemonte
Bozzole,AL,Piemonte
Brignano-Frascata,AL,Piemonte
Cabella Ligure,AL,Piemonte
Camagna Monferrato,AL,Piemonte
Camino,AL,Piemonte
Cantalupo Ligure,AL,Piemonte
Capriata d'Orba,AL,Piemonte
Carbonara Scrivia,AL,Piemonte
Carentino,AL,Piemonte
Carezzano,AL,Piemonte
Carpeneto,AL,Piemonte
Carrega Ligure,AL,Piemonte
Carrosio,AL,Piemonte
Cartosio,AL,Piemonte
Casal Cermelli,AL,Piemonte
Casaleggio Boiro,AL,Piemonte
Casale Monferrato,AL,Piemonte
Casalnoceto,AL,Piemonte
Casasco,AL,Piemonte
Cassine,AL,Piemonte
Cassinelle,AL,Piemonte
Castellania,AL,Piemonte
Castellar Guidobono,AL,Piemonte
Castellazzo Bormida,AL,Piemonte
Castelletto d'Erro,AL,Piemonte
Castelletto d'Orba,AL,Piemonte
Castelletto Merli,AL,Piemonte
Castelletto Monferrato,AL,Piemonte
Castelnuovo Bormida,AL,Piemonte
Castelnuovo Scrivia,AL,Piemonte
Castelspina,AL,Piemonte
Cavatore,AL,Piemonte
Cella Monte,AL,Piemonte
Cereseto,AL,Piemonte
Cerreto Grue,AL,Piemonte
Cerrina Monferrato,AL,Piemonte
Coniolo,AL,Piemonte
Conzano,AL,Piemonte
Costa Vescovato,AL,Piemonte
Cremolino,AL,Piemonte
Cuccaro Monferrato,AL,Piemonte
Denice,AL,Piemonte
Dernice,AL,Piemonte
Fabbrica Curone,AL,Piemonte
Felizzano,AL,Piemonte
Fraconalto,AL,Piemonte
Francavilla Bisio,AL,Piemonte
Frascaro,AL,Piemonte
Frassinello Monferrato,AL,Piemonte
Frassineto Po,AL,Piemonte
Fresonara,AL,Piemonte
Frugarolo,AL,Piemonte
Fubine Monferrato,AL,Piemonte
Gabiano,AL,Piemonte
Gamalero,AL,Piemonte
Garbagna,AL,Piemonte
Gavi,AL,Piemonte
Giarole,AL,Piemonte
Gremiasco,AL,Piemonte
Grognardo,AL,Piemonte
Grondona,AL,Piemonte
Guazzora,AL,Piemonte
Isola Sant'Antonio,AL,Piemonte
Lerma,AL,Piemonte
Lu,AL,Piemonte
Malvicino,AL,Piemonte
Masio,AL,Piemonte
Melazzo,AL,Piemonte
Merana,AL,Piemonte
Mirabello Monferrato,AL,Piemonte
Molare,AL,Piemonte
Molino dei Torti,AL,Piemonte
Mombello Monferrato,AL,Piemonte
Momperone,AL,Piemonte
Moncestino,AL,Piemonte
Mongiardino Ligure,AL,Piemonte
Monleale,AL,Piemonte
Montacuto,AL,Piemonte
Montaldeo,AL,Piemonte
Montaldo Bormida,AL,Piemonte
Montecastello,AL,Piemonte
Montechiaro d'Acqui,AL,Piemonte
Montegioco,AL,Piemonte
Montemarzino,AL,Piemonte
Morano sul Po,AL,Piemonte
Morbello,AL,Piemonte
Mornese,AL,Piemonte
Morsasco,AL,Piemonte
Murisengo,AL,Piemonte
Novi Ligure,AL,Piemonte
Occimiano,AL,Piemonte
Odalengo Grande,AL,Piemonte
Odalengo Piccolo,AL,Piemonte
Olivola,AL,Piemonte
Orsara Bormida,AL,Piemonte
Ottiglio,AL,Piemonte
Ovada,AL,Piemonte
Oviglio,AL,Piemonte
Ozzano Monferrato,AL,Piemonte
Paderna,AL,Piemonte
Pareto,AL,Piemonte
Parodi Ligure,AL,Piemonte
Pasturana,AL,Piemonte
Pecetto di Valenza,AL,Piemonte
Pietra Marazzi,AL,Piemonte
Pomaro Monferrato,AL,Piemonte
Pontecurone,AL,Piemonte
Pontestura,AL,Piemonte
Ponti,AL,Piemonte
Ponzano Monferrato,AL,Piemonte
Ponzone,AL,Piemonte
Pozzol Groppo,AL,Piemonte
Pozzolo Formigaro,AL,Piemonte
Prasco,AL,Piemonte
Predosa,AL,Piemonte
Quargnento,AL,Piemonte
Quattordio,AL,Piemonte
Ricaldone,AL,Piemonte
Rivalta Bormida,AL,Piemonte
Rivarone,AL,Piemonte
Roccaforte Ligure,AL,Piemonte
Rocca Grimalda,AL,Piemonte
Rocchetta Ligure,AL,Piemonte
Rosignano Monferrato,AL,Piemonte
Sala Monferrato,AL,Piemonte
Sale,AL,Piemonte
San Cristoforo,AL,Piemonte
San Giorgio Monferrato,AL,Piemonte
San Salvatore Monferrato,AL,Piemonte
San Sebastiano Curone,AL,Piemonte
Sant'Agata Fossili,AL,Piemonte
Sardigliano,AL,Piemonte
Sarezzano,AL,Piemonte
Serralunga di Crea,AL,Piemonte
Serravalle Scrivia,AL,Piemonte
Sezzadio,AL,Piemonte
Silvano d'Orba,AL,Piemonte
Solero,AL,Piemonte
Solonghello,AL,Piemonte
Spigno Monferrato,AL,Piemonte
Spineto Scrivia,AL,Piemonte
Stazzano,AL,Piemonte
Strevi,AL,Piemonte
Tagliolo Monferrato,AL,Piemonte
Tassarolo,AL,Piemonte
Terruggia,AL,Piemonte
Terzo,AL,Piemonte
Ticineto,AL,Piemonte
Tortona,AL,Piemonte
Treville,AL,Piemonte
Trisobbio,AL,Piemonte
Valenza,AL,Piemonte
Valmacca,AL,Piemonte
Vignale Monferrato,AL,Piemonte
Vignole Borbera,AL,Piemonte
Viguzzolo,AL,Piemonte
Villadeati,AL,Piemonte
Villalvernia,AL,Piemonte
Villamiroglio,AL,Piemonte
Villanova Monferrato,AL,Piemonte
Villaromagnano,AL,Piemonte
Visone,AL,Piemonte
Volpedo,AL,Piemonte
Volpeglino,AL,Piemonte
Voltaggio,AL,Piemonte
Cassano Spinola,AL,Piemonte
Alluvioni Piovera,AL,Piemonte
Ailoche,BI,Piemonte
Andorno Micca,BI,Piemonte
Benna,BI,Piemonte
Biella,BI,Piemonte
Bioglio,BI,Piemonte
Borriana,BI,Piemonte
Brusnengo,BI,Piemonte
Callabiana,BI,Piemonte
Camandona,BI,Piemonte
Camburzano,BI,Piemonte
Candelo,BI,Piemonte
Caprile,BI,Piemonte
Casapinta,BI,Piemonte
Castelletto Cervo,BI,Piemonte
Cavaglià,BI,Piemonte
Cerreto Castello,BI,Piemonte
Cerrione,BI,Piemonte
Coggiola,BI,Piemonte
Cossato,BI,Piemonte
Crevacuore,BI,Piemonte
Curino,BI,Piemonte
Donato,BI,Piemonte
Dorzano,BI,Piemonte
Gaglianico,BI,Piemonte
Gifflenga,BI,Piemonte
Graglia,BI,Piemonte
Magnano,BI,Piemonte
Massazza,BI,Piemonte
Masserano,BI,Piemonte
Mezzana Mortigliengo,BI,Piemonte
Miagliano,BI,Piemonte
Mongrando,BI,Piemonte
Mottalciata,BI,Piemonte
Muzzano,BI,Piemonte
Netro,BI,Piemonte
Occhieppo Inferiore,BI,Piemonte
Occhieppo Superiore,BI,Piemonte
Pettinengo,BI,Piemonte
Piatto,BI,Piemonte
Piedicavallo,BI,Piemonte
Pollone,BI,Piemonte
Ponderano,BI,Piemonte
Portula,BI,Piemonte
Pralungo,BI,Piemonte
Pray,BI,Piemonte
Quaregna,BI,Piemonte
Ronco Biellese,BI,Piemonte
Roppolo,BI,Piemonte
Rosazza,BI,Piemonte
Sagliano Micca,BI,Piemonte
Sala Biellese,BI,Piemonte
Salussola,BI,Piemonte
Sandigliano,BI,Piemonte
Soprana,BI,Piemonte
Sordevolo,BI,Piemonte
Sostegno,BI,Piemonte
Strona,BI,Piemonte
Tavigliano,BI,Piemonte
Ternengo,BI,Piemonte
Tollegno,BI,Piemonte
Torrazzo,BI,Piemonte
Trivero,BI,Piemonte
Valdengo,BI,Piemonte
Vallanzengo,BI,Piemonte
Valle Mosso,BI,Piemonte
Valle San Nicolao,BI,Piemonte
Veglio,BI,Piemonte
Verrone,BI,Piemonte
Vigliano Biellese,BI,Piemonte
Villa del Bosco,BI,Piemonte
Villanova Biellese,BI,Piemonte
Viverone,BI,Piemonte
Zimone,BI,Piemonte
Zubiena,BI,Piemonte
Zumaglia,BI,Piemonte
Mosso,BI,Piemonte
Lessona,BI,Piemonte
Campiglia Cervo,BI,Piemonte
Antrona Schieranco,VB,Piemonte
Anzola d'Ossola,VB,Piemonte
Arizzano,VB,Piemonte
Arola,VB,Piemonte
Aurano,VB,Piemonte
Baceno,VB,Piemonte
Bannio Anzino,VB,Piemonte
Baveno,VB,Piemonte
Bee,VB,Piemonte
Belgirate,VB,Piemonte
Beura-Cardezza,VB,Piemonte
Bognanco,VB,Piemonte
Brovello-Carpugnino,VB,Piemonte
Calasca-Castiglione,VB,Piemonte
Cambiasca,VB,Piemonte
Cannero Riviera,VB,Piemonte
Cannobio,VB,Piemonte
Caprezzo,VB,Piemonte
Casale Corte Cerro,VB,Piemonte
Cavaglio-Spoccia,VB,Piemonte
Ceppo Morelli,VB,Piemonte
Cesara,VB,Piemonte
Cossogno,VB,Piemonte
Craveggia,VB,Piemonte
Crevoladossola,VB,Piemonte
Crodo,VB,Piemonte
Cursolo-Orasso,VB,Piemonte
Domodossola,VB,Piemonte
Druogno,VB,Piemonte
Falmenta,VB,Piemonte
Formazza,VB,Piemonte
Germagno,VB,Piemonte
Ghiffa,VB,Piemonte
Gignese,VB,Piemonte
Gravellona Toce,VB,Piemonte
Gurro,VB,Piemonte
Intragna,VB,Piemonte
Loreglia,VB,Piemonte
Macugnaga,VB,Piemonte
Madonna del Sasso,VB,Piemonte
Malesco,VB,Piemonte
Masera,VB,Piemonte
Massiola,VB,Piemonte
Mergozzo,VB,Piemonte
Miazzina,VB,Piemonte
Montecrestese,VB,Piemonte
Montescheno,VB,Piemonte
Nonio,VB,Piemonte
Oggebbio,VB,Piemonte
Omegna,VB,Piemonte
Ornavasso,VB,Piemonte
Pallanzeno,VB,Piemonte
Piedimulera,VB,Piemonte
Pieve Vergonte,VB,Piemonte
Premeno,VB,Piemonte
Premia,VB,Piemonte
Premosello-Chiovenda,VB,Piemonte
Quarna Sopra,VB,Piemonte
Quarna Sotto,VB,Piemonte
Re,VB,Piemonte
San Bernardino Verbano,VB,Piemonte
Santa Maria Maggiore,VB,Piemonte
Stresa,VB,Piemonte
Toceno,VB,Piemonte
Trarego Viggiona,VB,Piemonte
Trasquera,VB,Piemonte
Trontano,VB,Piemonte
Valstrona,VB,Piemonte
Vanzone con San Carlo,VB,Piemonte
Varzo,VB,Piemonte
Verbania,VB,Piemonte
Vignone,VB,Piemonte
Villadossola,VB,Piemonte
Villette,VB,Piemonte
Vogogna,VB,Piemonte
Borgomezzavalle,VB,Piemonte
Allein,AO,Valle d'Aosta
Antey-Saint-André,AO,Valle d'Aosta
Aosta,AO,Valle d'Aosta
Arnad,AO,Valle d'Aosta
Arvier,AO,Valle d'Aosta
Avise,AO,Valle d'Aosta
Ayas,AO,Valle d'Aosta
Aymavilles,AO,Valle d'Aosta
Bard,AO,Valle d'Aosta
Bionaz,AO,Valle d'Aosta
Brissogne,AO,Valle d'Aosta
Brusson,AO,Valle d'Aosta
Challand-Saint-Anselme,AO,Valle d'Aosta
Challand-Saint-Victor,AO,Valle d'Aosta
Chambave,AO,Valle d'Aosta
Chamois,AO,Valle d'Aosta
Champdepraz,AO,Valle d'Aosta
Champorcher,AO,Valle d'Aosta
Charvensod,AO,Valle d'Aosta
Châtillon,AO,Valle d'Aosta
Cogne,AO,Valle d'Aosta
Courmayeur,AO,Valle d'Aosta
Donnas,AO,Valle d'Aosta
Doues,AO,Valle d'Aosta
Emarèse,AO,Valle d'Aosta
Etroubles,AO,Valle d'Aosta
Fénis,AO,Valle d'Aosta
Fontainemore,AO,Valle d'Aosta
Gaby,AO,Valle d'Aosta
Gignod,AO,Valle d'Aosta
Gressan,AO,Valle d'Aosta
Gressoney-La-Trinité,AO,Valle d'Aosta
Gressoney-Saint-Jean,AO,Valle d'Aosta
Hône,AO,Valle d'Aosta
Introd,AO,Valle d'Aosta
Issime,AO,Valle d'Aosta
Issogne,AO,Valle d'Aosta
Jovençan,AO,Valle d'Aosta
La Magdeleine,AO,Valle d'Aosta
La Salle,AO,Valle d'Aosta
La Thuile,AO,Valle d'Aosta
Lillianes,AO,Valle d'Aosta
Montjovet,AO,Valle d'Aosta
Morgex,AO,Valle d'Aosta
Nus,AO,Valle d'Aosta
Ollomont,AO,Valle d'Aosta
Oyace,AO,Valle d'Aosta
Perloz,AO,Valle d'Aosta
Pollein,AO,Valle d'Aosta
Pontboset,AO,Valle d'Aosta
Pontey,AO,Valle d'Aosta
Pont-Saint-Martin,AO,Valle d'Aosta
Pré-Saint-Didier,AO,Valle d'Aosta
Quart,AO,Valle d'Aosta
Rhêmes-Notre-Dame,AO,Valle d'Aosta
Rhêmes-Saint-Georges,AO,Valle d'Aosta
Roisan,AO,Valle d'Aosta
Saint-Christophe,AO,Valle d'Aosta
Saint-Denis,AO,Valle d'Aosta
Saint-Marcel,AO,Valle d'Aosta
Saint-Nicolas,AO,Valle d'Aosta
Saint-Oyen,AO,Valle d'Aosta
Saint-Pierre,AO,Valle d'Aosta
Saint-Rhémy-en-Bosses,AO,Valle d'Aosta
Saint-Vincent,AO,Valle d'Aosta
Sarre,AO,Valle d'Aosta
Torgnon,AO,Valle d'Aosta
Valgrisenche,AO,Valle d'Aosta
Valpelline,AO,Valle d'Aosta
Valsavarenche,AO,Valle d'Aosta
Valtournenche,AO,Valle d'Aosta
Verrayes,AO,Valle d'Aosta
Verrès,AO,Valle d'Aosta
Villeneuve,AO,Valle d'Aosta
Agra,VA,Lombardia
Albizzate,VA,Lombardia
Angera,VA,Lombardia
Arcisate,VA,Lombardia
Arsago Seprio,VA,Lombardia
Azzate,VA,Lombardia
Azzio,VA,Lombardia
Barasso,VA,Lombardia
Bardello,VA,Lombardia
Bedero Valcuvia,VA,Lombardia
Besano,VA,Lombardia
Besnate,VA,Lombardia
Besozzo,VA,Lombardia
Biandronno,VA,Lombardia
Bisuschio,VA,Lombardia
Bodio Lomnago,VA,Lombardia
Brebbia,VA,Lombardia
Bregano,VA,Lombardia
Brenta,VA,Lombardia
Brezzo di Bedero,VA,Lombardia
Brinzio,VA,Lombardia
Brissago-Valtravaglia,VA,Lombardia
Brunello,VA,Lombardia
Brusimpiano,VA,Lombardia
Buguggiate,VA,Lombardia
Busto Arsizio,VA,Lombardia
Cadegliano-Viconago,VA,Lombardia
Cadrezzate,VA,Lombardia
Cairate,VA,Lombardia
Cantello,VA,Lombardia
Caravate,VA,Lombardia
Cardano al Campo,VA,Lombardia
Carnago,VA,Lombardia
Caronno Pertusella,VA,Lombardia
Caronno Varesino,VA,Lombardia
Casale Litta,VA,Lombardia
Casalzuigno,VA,Lombardia
Casciago,VA,Lombardia
Casorate Sempione,VA,Lombardia
Cassano Magnago,VA,Lombardia
Cassano Valcuvia,VA,Lombardia
Castellanza,VA,Lombardia
Castello Cabiaglio,VA,Lombardia
Castelseprio,VA,Lombardia
Castelveccana,VA,Lombardia
Castiglione Olona,VA,Lombardia
Castronno,VA,Lombardia
Cavaria con Premezzo,VA,Lombardia
Cazzago Brabbia,VA,Lombardia
Cislago,VA,Lombardia
Cittiglio,VA,Lombardia
Clivio,VA,Lombardia
Cocquio-Trevisago,VA,Lombardia
Comabbio,VA,Lombardia
Comerio,VA,Lombardia
Cremenaga,VA,Lombardia
Crosio della Valle,VA,Lombardia
Cuasso al Monte,VA,Lombardia
Cugliate-Fabiasco,VA,Lombardia
Cunardo,VA,Lombardia
Curiglia con Monteviasco,VA,Lombardia
Cuveglio,VA,Lombardia
Cuvio,VA,Lombardia
Daverio,VA,Lombardia
Dumenza,VA,Lombardia
Duno,VA,Lombardia
Fagnano Olona,VA,Lombardia
Ferno,VA,Lombardia
Ferrera di Varese,VA,Lombardia
Gallarate,VA,Lombardia
Galliate Lombardo,VA,Lombardia
Gavirate,VA,Lombardia
Gazzada Schianno,VA,Lombardia
Gemonio,VA,Lombardia
Gerenzano,VA,Lombardia
Germignaga,VA,Lombardia
Golasecca,VA,Lombardia
Gorla Maggiore,VA,Lombardia
Gorla Minore,VA,Lombardia
Gornate Olona,VA,Lombardia
Grantola,VA,Lombardia
Inarzo,VA,Lombardia
Induno Olona,VA,Lombardia
Ispra,VA,Lombardia
Jerago con Orago,VA,Lombardia
Lavena Ponte Tresa,VA,Lombardia
Laveno-Mombello,VA,Lombardia
Leggiuno,VA,Lombardia
Lonate Ceppino,VA,Lombardia
Lonate Pozzolo,VA,Lombardia
Lozza,VA,Lombardia
Luino,VA,Lombardia
Luvinate,VA,Lombardia
Malgesso,VA,Lombardia
Malnate,VA,Lombardia
Marchirolo,VA,Lombardia
Marnate,VA,Lombardia
Marzio,VA,Lombardia
Masciago Primo,VA,Lombardia
Mercallo,VA,Lombardia
Mesenzana,VA,Lombardia
Montegrino Valtravaglia,VA,Lombardia
Monvalle,VA,Lombardia
Morazzone,VA,Lombardia
Mornago,VA,Lombardia
Oggiona con Santo Stefano,VA,Lombardia
Olgiate Olona,VA,Lombardia
Origgio,VA,Lombardia
Orino,VA,Lombardia
Osmate,VA,Lombardia
Porto Ceresio,VA,Lombardia
Porto Valtravaglia,VA,Lombardia
Rancio Valcuvia,VA,Lombardia
Ranco,VA,Lombardia
Saltrio,VA,Lombardia
Samarate,VA,Lombardia
Saronno,VA,Lombardia
Sesto Calende,VA,Lombardia
Solbiate Arno,VA,Lombardia
Solbiate Olona,VA,Lombardia
Somma Lombardo,VA,Lombardia
Sumirago,VA,Lombardia
Taino,VA,Lombardia
Ternate,VA,Lombardia
Tradate,VA,Lombardia
Travedona-Monate,VA,Lombardia
Tronzano Lago Maggiore,VA,Lombardia
Uboldo,VA,Lombardia
Valganna,VA,Lombardia
Varano Borghi,VA,Lombardia
Varese,VA,Lombardia
Vedano Olona,VA,Lombardia
Venegono Inferiore,VA,Lombardia
Venegono Superiore,VA,Lombardia
Vergiate,VA,Lombardia
Viggiù,VA,Lombardia
Vizzola Ticino,VA,Lombardia
Sangiano,VA,Lombardia
Maccagno con Pino e Veddasca,VA,Lombardia
Albavilla,CO,Lombardia
Albese con Cassano,CO,Lombardia
Albiolo,CO,Lombardia
Alserio,CO,Lombardia
Alzate Brianza,CO,Lombardia
Anzano del Parco,CO,Lombardia
Appiano Gentile,CO,Lombardia
Argegno,CO,Lombardia
Arosio,CO,Lombardia
Asso,CO,Lombardia
Barni,CO,Lombardia
Bene Lario,CO,Lombardia
Beregazzo con Figliaro,CO,Lombardia
Binago,CO,Lombardia
Bizzarone,CO,Lombardia
Blessagno,CO,Lombardia
Blevio,CO,Lombardia
Bregnano,CO,Lombardia
Brenna,CO,Lombardia
Brienno,CO,Lombardia
Brunate,CO,Lombardia
Bulgarograsso,CO,Lombardia
Cabiate,CO,Lombardia
Cadorago,CO,Lombardia
Caglio,CO,Lombardia
Cagno,CO,Lombardia
Campione d'Italia,CO,Lombardia
Cantù,CO,Lombardia
Canzo,CO,Lombardia
Capiago Intimiano,CO,Lombardia
Carate Urio,CO,Lombardia
Carbonate,CO,Lombardia
Carimate,CO,Lombardia
Carlazzo,CO,Lombardia
Carugo,CO,Lombardia
Caslino d'Erba,CO,Lombardia
Casnate con Bernate,CO,Lombardia
Cassina Rizzardi,CO,Lombardia
Castelmarte,CO,Lombardia
Castelnuovo Bozzente,CO,Lombardia
Cavargna,CO,Lombardia
Cerano d'Intelvi,CO,Lombardia
Cermenate,CO,Lombardia
Cernobbio,CO,Lombardia
Cirimido,CO,Lombardia
Claino con Osteno,CO,Lombardia
Colonno,CO,Lombardia
Como,CO,Lombardia
Corrido,CO,Lombardia
Cremia,CO,Lombardia
Cucciago,CO,Lombardia
Cusino,CO,Lombardia
Dizzasco,CO,Lombardia
Domaso,CO,Lombardia
Dongo,CO,Lombardia
Dosso del Liro,CO,Lombardia
Erba,CO,Lombardia
Eupilio,CO,Lombardia
Faggeto Lario,CO,Lombardia
Faloppio,CO,Lombardia
Fenegrò,CO,Lombardia
Figino Serenza,CO,Lombardia
Fino Mornasco,CO,Lombardia
Garzeno,CO,Lombardia
Gera Lario,CO,Lombardia
Grandate,CO,Lombardia
Grandola ed Uniti,CO,Lombardia
Griante,CO,Lombardia
Guanzate,CO,Lombardia
Inverigo,CO,Lombardia
Laglio,CO,Lombardia
Laino,CO,Lombardia
Lambrugo,CO,Lombardia
Lasnigo,CO,Lombardia
Lezzeno,CO,Lombardia
Limido Comasco,CO,Lombardia
Lipomo,CO,Lombardia
Livo,CO,Lombardia
Locate Varesino,CO,Lombardia
Lomazzo,CO,Lombardia
Longone al Segrino,CO,Lombardia
Luisago,CO,Lombardia
Lurago d'Erba,CO,Lombardia
Lurago Marinone,CO,Lombardia
Lurate Caccivio,CO,Lombardia
Magreglio,CO,Lombardia
Mariano Comense,CO,Lombardia
Maslianico,CO,Lombardia
Menaggio,CO,Lombardia
Merone,CO,Lombardia
Moltrasio,CO,Lombardia
Monguzzo,CO,Lombardia
Montano Lucino,CO,Lombardia
Montemezzo,CO,Lombardia
Montorfano,CO,Lombardia
Mozzate,CO,Lombardia
Musso,CO,Lombardia
Nesso,CO,Lombardia
Novedrate,CO,Lombardia
Olgiate Comasco,CO,Lombardia
Oltrona di San Mamette,CO,Lombardia
Orsenigo,CO,Lombardia
Peglio,CO,Lombardia
Pianello del Lario,CO,Lombardia
Pigra,CO,Lombardia
Plesio,CO,Lombardia
Pognana Lario,CO,Lombardia
Ponna,CO,Lombardia
Ponte Lambro,CO,Lombardia
Porlezza,CO,Lombardia
Proserpio,CO,Lombardia
Pusiano,CO,Lombardia
Rezzago,CO,Lombardia
Rodero,CO,Lombardia
Ronago,CO,Lombardia
Rovellasca,CO,Lombardia
Rovello Porro,CO,Lombardia
Sala Comacina,CO,Lombardia
San Bartolomeo Val Cavargna,CO,Lombardia
San Fermo della Battaglia,CO,Lombardia
San Nazzaro Val Cavargna,CO,Lombardia
Schignano,CO,Lombardia
Senna Comasco,CO,Lombardia
Solbiate,CO,Lombardia
Sorico,CO,Lombardia
Sormano,CO,Lombardia
Stazzona,CO,Lombardia
Tavernerio,CO,Lombardia
Torno,CO,Lombardia
Trezzone,CO,Lombardia
Turate,CO,Lombardia
Uggiate-Trevano,CO,Lombardia
Valbrona,CO,Lombardia
Valmorea,CO,Lombardia
Val Rezzo,CO,Lombardia
Valsolda,CO,Lombardia
Veleso,CO,Lombardia
Veniano,CO,Lombardia
Vercana,CO,Lombardia
Vertemate con Minoprio,CO,Lombardia
Villa Guardia,CO,Lombardia
Zelbio,CO,Lombardia
San Siro,CO,Lombardia
Gravedona ed Uniti,CO,Lombardia
Bellagio,CO,Lombardia
Colverde,CO,Lombardia
Tremezzina,CO,Lombardia
Alta Valle Intelvi,CO,Lombardia
Centro Valle Intelvi,CO,Lombardia
Albaredo per San Marco,SO,Lombardia
Albosaggia,SO,Lombardia
Andalo Valtellino,SO,Lombardia
Aprica,SO,Lombardia
Ardenno,SO,Lombardia
Bema,SO,Lombardia
Berbenno di Valtellina,SO,Lombardia
Bianzone,SO,Lombardia
Bormio,SO,Lombardia
Buglio in Monte,SO,Lombardia
Caiolo,SO,Lombardia
Campodolcino,SO,Lombardia
Caspoggio,SO,Lombardia
Castello dell'Acqua,SO,Lombardia
Castione Andevenno,SO,Lombardia
Cedrasco,SO,Lombardia
Cercino,SO,Lombardia
Chiavenna,SO,Lombardia
Chiesa in Valmalenco,SO,Lombardia
Chiuro,SO,Lombardia
Cino,SO,Lombardia
Civo,SO,Lombardia
Colorina,SO,Lombardia
Cosio Valtellino,SO,Lombardia
Dazio,SO,Lombardia
Delebio,SO,Lombardia
Dubino,SO,Lombardia
Faedo Valtellino,SO,Lombardia
Forcola,SO,Lombardia
Fusine,SO,Lombardia
Gerola Alta,SO,Lombardia
Gordona,SO,Lombardia
Grosio,SO,Lombardia
Grosotto,SO,Lombardia
Madesimo,SO,Lombardia
Lanzada,SO,Lombardia
Livigno,SO,Lombardia
Lovero,SO,Lombardia
Mantello,SO,Lombardia
Mazzo di Valtellina,SO,Lombardia
Mello,SO,Lombardia
Mese,SO,Lombardia
Montagna in Valtellina,SO,Lombardia
Morbegno,SO,Lombardia
Novate Mezzola,SO,Lombardia
Pedesina,SO,Lombardia
Piantedo,SO,Lombardia
Piateda,SO,Lombardia
Piuro,SO,Lombardia
Poggiridenti,SO,Lombardia
Ponte in Valtellina,SO,Lombardia
Postalesio,SO,Lombardia
Prata Camportaccio,SO,Lombardia
Rasura,SO,Lombardia
Rogolo,SO,Lombardia
Samolaco,SO,Lombardia
San Giacomo Filippo,SO,Lombardia
Sernio,SO,Lombardia
Sondalo,SO,Lombardia
Sondrio,SO,Lombardia
Spriana,SO,Lombardia
Talamona,SO,Lombardia
Tartano,SO,Lombardia
Teglio,SO,Lombardia
Tirano,SO,Lombardia
Torre di Santa Maria,SO,Lombardia
Tovo di Sant'Agata,SO,Lombardia
Traona,SO,Lombardia
Tresivio,SO,Lombardia
Valdidentro,SO,Lombardia
Valdisotto,SO,Lombardia
Valfurva,SO,Lombardia
Val Masino,SO,Lombardia
Verceia,SO,Lombardia
Vervio,SO,Lombardia
Villa di Chiavenna,SO,Lombardia
Villa di Tirano,SO,Lombardia
Abbiategrasso,MI,Lombardia
Albairate,MI,Lombardia
Arconate,MI,Lombardia
Arese,MI,Lombardia
Arluno,MI,Lombardia
Assago,MI,Lombardia
Bareggio,MI,Lombardia
Basiano,MI,Lombardia
Basiglio,MI,Lombardia
Bellinzago Lombardo,MI,Lombardia
Bernate Ticino,MI,Lombardia
Besate,MI,Lombardia
Binasco,MI,Lombardia
Boffalora sopra Ticino,MI,Lombardia
Bollate,MI,Lombardia
Bresso,MI,Lombardia
Bubbiano,MI,Lombardia
Buccinasco,MI,Lombardia
Buscate,MI,Lombardia
Bussero,MI,Lombardia
Busto Garolfo,MI,Lombardia
Calvignasco,MI,Lombardia
Cambiago,MI,Lombardia
Canegrate,MI,Lombardia
Carpiano,MI,Lombardia
Carugate,MI,Lombardia
Casarile,MI,Lombardia
Casorezzo,MI,Lombardia
Cassano d'Adda,MI,Lombardia
Cassina de' Pecchi,MI,Lombardia
Cassinetta di Lugagnano,MI,Lombardia
Castano Primo,MI,Lombardia
Cernusco sul Naviglio,MI,Lombardia
Cerro al Lambro,MI,Lombardia
Cerro Maggiore,MI,Lombardia
Cesano Boscone,MI,Lombardia
Cesate,MI,Lombardia
Cinisello Balsamo,MI,Lombardia
Cisliano,MI,Lombardia
Cologno Monzese,MI,Lombardia
Colturano,MI,Lombardia
Corbetta,MI,Lombardia
Cormano,MI,Lombardia
Cornaredo,MI,Lombardia
Corsico,MI,Lombardia
Cuggiono,MI,Lombardia
Cusago,MI,Lombardia
Cusano Milanino,MI,Lombardia
Dairago,MI,Lombardia
Dresano,MI,Lombardia
Gaggiano,MI,Lombardia
Garbagnate Milanese,MI,Lombardia
Gessate,MI,Lombardia
Gorgonzola,MI,Lombardia
Grezzago,MI,Lombardia
Gudo Visconti,MI,Lombardia
Inveruno,MI,Lombardia
Inzago,MI,Lombardia
Lacchiarella,MI,Lombardia
Lainate,MI,Lombardia
Legnano,MI,Lombardia
Liscate,MI,Lombardia
Locate di Triulzi,MI,Lombardia
Magenta,MI,Lombardia
Magnago,MI,Lombardia
Marcallo con Casone,MI,Lombardia
Masate,MI,Lombardia
Mediglia,MI,Lombardia
Melegnano,MI,Lombardia
Melzo,MI,Lombardia
Mesero,MI,Lombardia
Milano,MI,Lombardia
Morimondo,MI,Lombardia
Motta Visconti,MI,Lombardia
Nerviano,MI,Lombardia
Nosate,MI,Lombardia
Novate Milanese,MI,Lombardia
Noviglio,MI,Lombardia
Opera,MI,Lombardia
Ossona,MI,Lombardia
Ozzero,MI,Lombardia
Paderno Dugnano,MI,Lombardia
Pantigliate,MI,Lombardia
Parabiago,MI,Lombardia
